16770.5	6235.588453136467	489.27243790583725
16771.0	6235.588087498393	489.26764301143027
16771.5	6235.587724562466	489.2628481389671
16772.0	6235.587364328786	489.25805328846775
16772.5	6235.587006797241	489.2532584599186
16773.0	6235.586651967904	489.24846365332934
16773.5	6235.586299840789	489.2436688687016
16774.0	6235.58595041583	489.23887410602447
16774.5	6235.585603693062	489.2340793653102
16775.0	6235.585259672437	489.229284646559
16775.5	6235.58491835396	489.2244899497687
16776.0	6235.5845797376105	489.21969527493343
16776.5	6235.5842438235095	489.21490062207056
16777.0	6235.583910611484	489.2101059911631
16777.5	6235.583580101586	489.20531138221975
16778.0	6235.58325229383	489.20051679523675
16778.5	6235.5829271881785	489.19572223021515
16779.0	6235.582604784697	489.19092768716837
16779.5	6235.582285083393	489.18613316608304
16780.0	6235.581968084233	489.18133866697167
16780.5	6235.5816537872	489.1765441898196
16781.0	6235.581342192376	489.1717497346398
16781.5	6235.5810332996325	489.16695530142164
16782.0	6235.580727109088	489.16216089016956
16782.5	6247.580194272629	489.1888292424053
16783.0	6247.579532659221	489.18403204701406
16783.5	6247.5788735680635	489.17923487099057
16784.0	6247.578217138338	489.1744377164
16784.5	6247.577563401554	489.1696405837281
16785.0	6247.576912364805	489.16484347306664
16785.5	6247.576264029765	489.16004638444053
16786.0	6247.575618396822	489.15524931786115
16786.5	6247.574975466035	489.15045227333655
16787.0	6247.574335237457	489.1456552508577
16787.5	6247.573697711102	489.14085825043435
16788.0	6247.573062886887	489.13606127205713
16788.5	6247.57243076494	489.13126431574784
16789.0	6247.571801345062	489.12646738147686
16789.5	6247.571174627442	489.1216704692663
16790.0	6247.570550611942	489.11687357910546
16790.5	6247.5699292986	489.1120767109977
16791.0	6247.569310687358	489.10727986493754
16791.5	6247.568694778354	489.10248304094625
16792.0	6247.568081571452	489.0976862390094
16792.5	6247.56747106672	489.09288945913244
16793.0	6247.56686326408	489.08809270131025
16793.5	6247.5662581636	489.08329596555427
16794.0	6247.565655765236	489.0784992518504
16794.5	6247.565056069055	489.0737025602171
16795.0	6247.564459074936	489.06890589063687
16795.5	6247.563864783052	489.06410924311916
16796.0	6247.563273193279	489.05931261765573
16796.5	6247.562684305683	489.0545160142634
16797.0	6247.562098120273	489.04971943293145
16797.5	6247.561514637013	489.0449228736613
16798.0	6247.560933855951	489.04012633645823
16798.5	6247.560355777095	489.0353298213136
16799.0	6247.5597804004165	489.03053332824186
16799.5	6247.559207726004	489.02573685723627
16800.0	6247.558637753803	489.0209404082995
16800.5	6247.558070483764	489.0161439814255
16801.0	6247.557505915977	489.0113475766217
16801.5	6247.556944050342	489.00655119388784
16802.0	6247.556384886979	489.0017548332172
16802.5	6247.555828425782	488.9969584946253
16803.0	6247.555274666733	488.9921621780963
16803.5	6247.554723609947	488.9873658836486
16804.0	6247.554175255348	488.9825696112771
16804.5	6247.553629602898	488.9777733609716
16805.0	6247.553086652638	488.97297713274196
16805.5	6247.5525464045	488.9681809265818
16806.0	6247.552008858499	488.96338474249285
16806.5	6247.5514740146755	488.9585885804839
16807.0	6247.550941873009	488.9537924405489
16807.5	6247.550412433452	488.9489963226939
16808.0	6247.549885696038	488.9442002269156
16808.5	6247.549361660801	488.93940415322004
16809.0	6247.548840327626	488.9346081016
16809.5	6247.54832169664	488.92981207205753
16810.0	6247.547805767788	488.925016064601
16810.5	6247.547292541112	488.92022007922435
16811.0	6247.546782016529	488.9154241159277
16811.5	6247.546274194156	488.91062817471584
16812.0	6247.545769073861	488.9058322555795
16812.5	6247.545266655754	488.90103635852245
16813.0	6247.544766939838	488.8962404835558
16813.5	6247.544269926116	488.89144463067623
16814.0	6247.543775614604	488.8866487998751
16814.5	6247.543284005298	488.88185299115844
16815.0	6247.542795098229	488.8770572045454
16815.5	6247.542308893334	488.87226144001124
16816.0	6247.541825390619	488.8674656975631
16816.5	6247.541344590105	488.86266997719974
16817.0	6247.540866491841	488.8578742789305
16817.5	6247.540391095776	488.8530786027487
16818.0	6247.539918401939	488.8482829486576
16818.5	6247.53944841024	488.8434873166514
16819.0	6247.5389811208315	488.8386917067461
16819.5	6247.538516533593	488.83389611893455
16820.0	6247.538054648517	488.8291005532134
16820.5	6247.537595465637	488.82430500959043
16821.0	6247.537138984916	488.81950948805945
16821.5	6247.536685206275	488.8147139886216
16822.0	6247.5362341298405	488.8099185112852
16822.5	6247.535785755524	488.8051230560357
16823.0	6247.535340083342	488.80032762289136
16823.5	6247.534897113317	488.7955322118376
16824.0	6247.534456845357	488.7907368228792
16824.5	6247.5340192795775	488.7859414560283
16825.0	6247.533584415892	488.7811461112727
16825.5	6247.533152254366	488.7763507886287
16826.0	6247.532722795045	488.7715554880779
16826.5	6247.532296037831	488.766760209635
16827.0	6247.531871982747	488.76196495328566
16827.5	6247.531450629853	488.7571697190416
16828.0	6247.5310319791315	488.7523745069035
16828.5	6247.530616030591	488.7475793168658
16829.0	6247.530202784206	488.74278414892933
16829.5	6247.529792240043	488.73798900310493
16830.0	6247.529384398014	488.73319387938096
16830.5	6247.528979258314	488.7283987777707
16831.0	6247.528576820819	488.7236036982654
16831.5	6247.528177085415	488.7188086408637
16832.0	6247.527780052282	488.71401360557377
16832.5	6247.527385721361	488.7092185923963
16833.0	6247.526994092581	488.7044236013185
16833.5	6247.526605166101	488.6996286323592
16834.0	6247.526218941821	488.69483368551397
16834.5	6247.525835419669	488.6900387607758
16835.0	6247.525454599777	488.68524385814874
16835.5	6247.525076482031	488.68044897764094
16836.0	6247.524701066476	488.67565411924494
16836.5	6247.524328353106	488.6708592829661
16837.0	6247.523958341824	488.6660644687998
16837.5	6247.523591032789	488.6612696767519
16838.0	6247.523226425839	488.6564749068168
16838.5	6247.522864521033	488.65168015899684
16839.0	6247.522505318396	488.6468854333011
16839.5	6247.522148817816	488.6420907297197
16840.0	6247.5217950194265	488.63729604826506
16840.5	6247.521443923161	488.6325013889218
16841.0	6247.521095529025	488.62770675169986
16841.5	6247.520749837019	488.6229121366028
16842.0	6247.520406847134	488.61811754362054
16842.5	6247.5200665594475	488.61332297277
16843.0	6247.519728973911	488.60852842404176
16843.5	6247.519394090484	488.60373389742466
16844.0	6247.519061909275	488.5989393929389
16844.5	6247.518732430349	488.5941449105838
16845.0	6247.5184056536	488.58935045035685
16845.5	6247.518081579024	488.58455601225666
16846.0	6247.517760206588	488.57976159627754
16846.5	6247.517441536349	488.5749672024256
16847.0	6247.51712556839	488.5701728307054
16847.5	6247.5168123025915	488.5653784811102
16848.0	6247.516501738955	488.56058415364294
16848.5	6247.516193877588	488.5557898483102
16849.0	6247.515888718462	488.5509955651044
16849.5	6247.515586261435	488.546201304027
16850.0	6247.515286506643	488.5414070650802
16850.5	6247.514989454056	488.53661284826825
16851.0	6247.514695103713	488.53181865360034
16851.5	6247.514403455514	488.5270244810644
16852.0	6247.514114509416	488.5222303306548
16852.5	6247.513828265577	488.51743620238716
16853.0	6247.513544723885	488.5126420962556
16853.5	6247.513263884314	488.50784801226274
16854.0	6247.512985746864	488.5030539503995
16854.5	6247.512710311558	488.498259910679
16855.0	6247.512437578354	488.4934658930953
16855.5	6247.5121675473165	488.4886718976518
16856.0	6247.511900218446	488.483877924349
16856.5	6247.511635591632	488.4790839731876
16857.0	6247.511373666973	488.4742900441669
16857.5	6247.5111144444145	488.46949613728134
16858.0	6247.5108579240505	488.4647022525452
16858.5	6247.510604105791	488.45990838994675
16859.0	6247.510352989787	488.4551145494942
16859.5	6247.510104575921	488.45032073118824
16860.0	6247.509858864246	488.44552693502857
16860.5	6247.509615854781	488.4407331610116
16861.0	6247.509375547485	488.4359394091413
16861.5	6247.509137942385	488.4311456794181
16862.0	6247.508903039554	488.42635197184984
16862.5	6247.508670838889	488.42155828642734
16863.0	6247.508441340418	488.41676462315604
16863.5	6247.5082145441775	488.4119709820303
16864.0	6247.507990450134	488.4071773630549
16864.5	6259.456363717317	488.4331582743316
16865.0	6259.4557841840615	488.42836189507443
16865.5	6259.455207185623	488.4235655355578
16866.0	6259.45463285156	488.41876919771926
16866.5	6259.454061210987	488.4139728819809
16867.0	6259.453492270673	488.4091765884423
16867.5	6259.452926032045	488.40438031712307
16868.0	6259.452362495386	488.399584068026
16868.5	6259.451801660938	488.3947878411672
16869.0	6259.451243528623	488.3899916365404
16869.5	6259.4506880984245	488.3851954541408
16870.0	6259.450135370379	488.3803992939754
16870.5	6259.449585344477	488.37560315604713
16871.0	6259.44903802073	488.3708070403572
16871.5	6259.448493399021	488.36601094689524
16872.0	6259.4479514795	488.3612148756731
16872.5	6259.447412262101	488.3564188266845
16873.0	6259.4468757469185	488.3516227999365
16873.5	6259.446341933938	488.3468267954356
16874.0	6259.445810823036	488.3420308131644
16874.5	6259.44528241438	488.33723485314067
16875.0	6259.444756707814	488.33243891534624
16875.5	6259.444233703507	488.3276429998032
16876.0	6259.443713401364	488.32284710649697
16876.5	6259.4431958013665	488.31805123542955
16877.0	6259.442680903633	488.313255386604
16877.5	6259.442168708102	488.30845956001934
16878.0	6259.44165921475	488.3036637556835
16878.5	6259.4411524236	488.2988679735859
16879.0	6259.440648334709	488.2940722137529
16879.5	6259.440146948023	488.28927647616246
16880.0	6259.439648263518	488.2844807608103
16880.5	6259.4391522811775	488.2796850677097
16881.0	6259.438659001047	488.27488939685674
16881.5	6259.438168423068	488.2700937482505
16882.0	6259.437680547241	488.2652981218895
16882.5	6259.437195373559	488.2605025177708
16883.0	6259.43671290211	488.25570693592124
16883.5	6259.43623313279	488.25091137632097
16884.0	6259.435756065607	488.2461158389653
16884.5	6259.435281700543	488.2413203238608
16885.0	6259.434810037762	488.23652483101796
16885.5	6259.434341077014	488.2317293604132
16886.0	6259.433874818454	488.22693391207207
16886.5	6259.433411261989	488.2221384859812
16887.0	6259.432950407676	488.21734308215406
16887.5	6259.4324922555	488.21254770057783
16888.0	6259.432036805529	488.2077523412655
16888.5	6259.431584057701	488.20295700420195
16889.0	6259.431134012076	488.19816168940963
16889.5	6259.430686668594	488.1933663968643
16890.0	6259.430242027267	488.1885711265899
16890.5	6259.42980008812	488.1837758785641
16891.0	6259.429360851204	488.1789806528048
16891.5	6259.428924316413	488.17418544930354
16892.0	6259.428490483901	488.1693902680725
16892.5	6259.42805935358	488.16459510909533
16893.0	6259.427630925467	488.15979997239094
16893.5	6259.427205199606	488.1550048579573
16894.0	6259.426782175838	488.15020976577136
16894.5	6259.42636185436	488.14541469586334
16895.0	6259.425944235009	488.14061964821826
16895.5	6259.425529317875	488.13582462284353
16896.0	6259.4251171029155	488.1310296197289
16896.5	6259.424707590078	488.126234638884
16897.0	6259.42430077945	488.12143968031313
16897.5	6259.423896670949	488.11664474400817
16898.0	6259.423495264545	488.11184982996855
16898.5	6259.423096560346	488.10705493820484
16899.0	6259.422700558325	488.10226006871164
16899.5	6259.422307258436	488.09746522149135
16900.0	6259.421916660682	488.09267039654037
16900.5	6259.421528765051	488.0878755938619
16901.0	6259.4211435715415	488.08308081345507
16901.5	6259.42076108029	488.07828605532995
16902.0	6259.42038129119	488.07349131948047
16902.5	6259.420004204269	488.06869660591497
16903.0	6259.4196298194565	488.06390191461963
16903.5	6259.419258136773	488.0591072455919
16904.0	6259.418889156353	488.0543125988482
16904.5	6259.418522878083	488.049517974379
16905.0	6259.418159301965	488.0447233721915
16905.5	6259.417798428046	488.03992879228974
16906.0	6259.417440256353	488.0351342346665
16906.5	6259.417084786844	488.03033969933085
16907.0	6259.4167320195265	488.0255451862747
16907.5	6259.4163819544665	488.0207506955075
16908.0	6259.416034591475	488.0159562270053
16908.5	6259.41568993075	488.01116178079866
16909.0	6259.4153479722345	488.0063673568763
16909.5	6259.415008715957	488.001572955242
16910.0	6259.414672161785	487.99677857588875
16910.5	6259.414338309788	487.99198421882033
16911.0	6259.4140071599595	487.98718988404124
16911.5	6259.413678712323	487.9823955715502
16912.0	6259.413352966844	487.9776012813514
16912.5	6259.413029923524	487.972807013447
16913.0	6259.412709582285	487.96801276782287
16913.5	6259.412391943269	487.9632185444993
16914.0	6259.412077006317	487.9584243434627
16914.5	6259.411764771549	487.9536301647154
16915.0	6259.411455238901	487.94883600825426
16915.5	6259.4111484084315	487.94404187410356
16916.0	6259.410844280092	487.93924776223315
16916.5	6259.4105428539215	487.93445367265986
16917.0	6259.410244129874	487.9296596053756
16917.5	6259.4099481080075	487.9248655603916
16918.0	6259.409654788315	487.92007153769407
16918.5	6259.4093641709205	487.9152775373118
16919.0	6259.409076255643	487.9104835592155
16919.5	6259.40879104263	487.90568960342665
16920.0	6259.408508531836	487.9008956699342
16920.5	6259.408228723125	487.8961017587325
16921.0	6259.407951616679	487.891307869832
16921.5	6259.407677212458	487.8865140032378
16922.0	6259.407405510502	487.8817201589416
16922.5	6259.407136510674	487.8769263369489
16923.0	6259.40687021306	487.8721325372653
16923.5	6259.406606617566	487.86733875988176
16924.0	6259.406345724196	487.86254500479964
16924.5	6259.406087533052	487.85775127202726
16925.0	6259.405832044098	487.85295756156927
16925.5	6259.405579257267	487.8481638734085
16926.0	6259.405329172654	487.84337020755703
16926.5	6259.405081790139	487.83857656400914
16927.0	6259.404837109745	487.83378294277026
16927.5	6259.404595131499	487.82898934383593
16928.0	6259.404355855414	487.82419576721645
16928.5	6259.404119281482	487.81940221290705
16929.0	6259.403885409686	487.8146086809072
16929.5	6259.403654239986	487.80981517121575
16930.0	6259.403425772468	487.80502168384874
16930.5	6259.403200007145	487.8002282187915
16931.0	6259.4029769439085	487.79543477604324
16931.5	6259.402756582901	487.79064135561373
16932.0	6259.40253892407	487.7858479575012
16932.5	6259.402323967435	487.7810545817062
16933.0	6259.402111712959	487.77626122822113
16933.5	6259.401902160655	487.7714678970518
16934.0	6259.401695310579	487.7666745881969
16934.5	6259.401491162715	487.76188130166736
16935.0	6259.401289717059	487.75708803744755
16935.5	6259.401090973577	487.7522947955511
16936.0	6259.400894932359	487.74750157597924
16936.5	6259.400701593371	487.7427083787337
16937.0	6259.400510956593	487.73791520380775
16937.5	6259.400323022025	487.73312205119777
16938.0	6259.400137789677	487.7283289209156
16938.5	6259.399955259472	487.7235358129539
16939.0	6259.399775431361	487.7187427273131
16939.5	6259.399598305464	487.713949663996
16940.0	6259.3994238816795	487.70915662299785
16940.5	6259.39925216008	487.7043636043362
16941.0	6259.399083140584	487.6995706080047
16941.5	6259.398916823215	487.6947776339914
16942.0	6259.3987532079445	487.6899846823026
16942.5	6259.3985922948095	487.68519175294904
16943.0	6259.398434083801	487.6803988459189
16943.5	6259.3982785749295	487.6756059612271
16944.0	6259.398125768222	487.67081309886703
16944.5	6259.397975663663	487.66602025883316
16945.0	6259.397828261288	487.6612274411361
16945.5	6259.397683561035	487.6564346457728
16946.0	6259.3975415630475	487.65164187274513
16946.5	6259.397402267247	487.64684912204854
16947.0	6259.397265673605	487.64205639368276
16947.5	6259.397131782129	487.63726368765265
16948.0	6259.397000592875	487.63247100395967
16948.5	6259.396872105838	487.6276783425958
16949.0	6259.396746320973	487.6228857035708
16949.5	6259.396623238349	487.61809308688606
16950.0	6259.396502857905	487.61330049254394
16950.5	6259.3963851796825	487.60850792054055
16951.0	6259.396270203687	487.60371537088093
16951.5	6259.396157929807	487.59892284354726
16952.0	6259.396048358197	487.5941303385603
16952.5	6259.395941488748	487.58933785592285
16953.0	6259.395837321448	487.58454539562644
16953.5	6259.395735856303	487.57975295767636
16954.0	6259.395637093307	487.5749605420646
16954.5	6259.395541032488	487.5701681487992
16955.0	6259.395447673842	487.56537577787407
16955.5	6259.395357017316	487.5605834293019
16956.0	6259.395269062922	487.55579110307417
16956.5	6271.273218618824	487.58093109049196
16957.0	6271.27277509757	487.57613603335295
16957.5	6271.272334209809	487.57134099763834
16958.0	6271.271896008532	487.5665459841089
16958.5	6271.271460505831	487.56175099295143
16959.0	6271.271027704517	487.55695602421684
16959.5	6271.270597605157	487.5521610779041
16960.0	6271.270170207936	487.54736615401987
16960.5	6271.269745512795	487.5425712525509
16961.0	6271.269323519912	487.5377763735263
16961.5	6271.268904229189	487.53298151693025
16962.0	6271.268487640727	487.52818668276336
16962.5	6271.268073754486	487.52339187103246
16963.0	6271.267662570412	487.51859708172634
16963.5	6271.267254088595	487.5138023148581
16964.0	6271.266848309026	487.50900757041313
16964.5	6271.266445231607	487.5042128484038
16965.0	6271.2660448563975	487.49941814883016
16965.5	6271.265647183396	487.49462347168776
16966.0	6271.265252212527	487.48982881696844
16966.5	6271.264859943821	487.48503418469363
16967.0	6271.264470377325	487.480239574849
16967.5	6271.264083512964	487.47544498744674
16968.0	6271.263699350755	487.4706504224816
16968.5	6271.263317890723	487.4658558799649
16969.0	6271.262939132802	487.4610613598867
16969.5	6271.262563077009	487.45626686224807
16970.0	6271.262189723288	487.4514723870401
16970.5	6271.261819071809	487.4466779342801
16971.0	6271.261451122379	487.4418835039639
16971.5	6271.261085875089	487.4370890960865
16972.0	6271.26072332997	487.4322947106533
16972.5	6271.260363487013	487.4275003476639
16973.0	6271.260006346218	487.4227060071118
16973.5	6271.259651907586	487.4179116890059
16974.0	6271.259300171159	487.41311739334606
16974.5	6271.25895113698	487.4083231201367
16975.0	6271.25860480503	487.40352886937814
16975.5	6271.258261175271	487.39873464106097
16976.0	6271.257920247695	487.3939404351932
16976.5	6271.257582022384	487.3891462517775
16977.0	6271.257246499218	487.38435209080814
16977.5	6271.25691367833	487.37955795229664
16978.0	6271.256583559591	487.37476383622993
16978.5	6271.256256143074	487.36996974262314
16979.0	6271.255931428726	487.3651756714677
16979.5	6271.255609416547	487.360381622763
16980.0	6271.25529010655	487.3555875965124
16980.5	6271.2549734986615	487.3507935927096
16981.0	6271.254659592916	487.3459996113573
16981.5	6271.254348389346	487.34120565246764
16982.0	6271.25403988795	487.33641171604046
16982.5	6271.2537340887	487.33161780206586
16983.0	6271.25343099151	487.3268239105421
16983.5	6271.253130596517	487.3220300414806
16984.0	6271.252832903572	487.3172361948757
16984.5	6271.252537912776	487.3124423707288
16985.0	6271.252245624224	487.30764856905057
16985.5	6271.2519560377505	487.3028547898248
16986.0	6271.251669153486	487.2980610330626
16986.5	6271.251384971429	487.29326729876715
16987.0	6271.251103491507	487.2884735869315
16987.5	6271.25082471374	487.2836798975652
16988.0	6271.250548638193	487.2788862306555
16988.5	6271.250275264861	487.2740925862194
16989.0	6271.250004593707	487.2692989642431
16989.5	6271.24973662477	487.26450536473783
16990.0	6271.249471358022	487.2597117876983
16990.5	6271.249208793519	487.25491823312717
16991.0	6271.248948931193	487.2501247010207
16991.5	6271.248691771073	487.24533119139085
16992.0	6271.248437313165	487.24053770422694
16992.5	6271.248185557433	487.23574423953363
16993.0	6271.247936503927	487.2309507973091
16993.5	6271.247690152563	487.22615737755456
16994.0	6271.2474465034	487.2213639802703
16994.5	6271.247205556406	487.2165706054588
16995.0	6271.246967311532	487.2117772531211
16995.5	6271.24673176886	487.2069839232615
16996.0	6271.246498928276	487.2021906158747
16996.5	6271.2462687898	487.1973973309604
16997.0	6271.246041353438	487.1926040685236
16997.5	6271.245816619273	487.1878108285704
16998.0	6271.245594587162	487.18301761108864
16998.5	6271.245375257273	487.17822441608763
16999.0	6271.2451586295165	487.17343124356813
16999.5	6271.244944703842	487.1686380935212
17000.0	6271.244733480382	487.1638449659621
17000.5	6271.244524959078	487.15905186088054
17001.0	6271.244319139964	487.154258778282
17001.5	6271.244116023107	487.149465718172
17002.0	6271.243915608411	487.14467268053795
17002.5	6271.243717895941	487.1398796653903
17003.0	6271.243522885662	487.1350866727271
17003.5	6271.243330577615	487.13029370254566
17004.0	6271.243140971784	487.12550075485626
17004.5	6271.242954068159	487.1207078296473
17005.0	6271.242769866732	487.11591492692537
17005.5	6271.2425883675105	487.11112204668933
17006.0	6271.2424095705155	487.1063291889409
17006.5	6271.242233475656	487.1015363536781
17007.0	6271.242060083015	487.0967435409106
17007.5	6271.241889392537	487.0919507506336
17008.0	6271.241721404177	487.0871579828427
17008.5	6271.241556117944	487.08236523754255
17009.0	6271.241393533874	487.07757251474027
17009.5	6271.241233651848	487.07277981442866
17010.0	6271.241076471958	487.06798713660913
17010.5	6271.240921994208	487.06319448127954
17011.0	6271.240770218592	487.0584018484515
17011.5	6271.24062114511	487.0536092381261
17012.0	6271.24047477383	487.0488166502857
17012.5	6271.240331104648	487.0440240849443
17013.0	6271.240190137709	487.039231542103
17013.5	6271.240051872938	487.03443902175695
17014.0	6271.2399163103255	487.02964652391427
17014.5	6283.074296004729	487.05416117580165
17015.0	6283.073804867708	487.0493659718106
17015.5	6283.073316370162	487.04457078947905
17016.0	6283.0728305605235	487.0397756295191
17016.5	6283.072347449811	487.03498049208275
17017.0	6283.071867040608	487.03018537721454
17017.5	6283.071389333429	487.02539028492583
17018.0	6283.070914328474	487.0205952152178
17018.5	6283.070442025679	487.0158001680884
17019.0	6283.069972425036	487.0110051435375
17019.5	6283.069505526625	487.0062101415728
17020.0	6283.0690413303455	487.00141516218576
17020.5	6283.068579836221	486.99662020537994
17021.0	6283.068121044297	486.99182527116733
17021.5	6283.067664954512	486.9870303595377
17022.0	6283.067211566801	486.98223547048366
17022.5	6283.066760881262	486.97744060401413
17023.0	6283.066312897868	486.9726457601392
17023.5	6283.065867616588	486.96785093884864
17024.0	6283.065425037445	486.963056140145
17024.5	6283.064985160459	486.958261364026
17025.0	6283.064547985655	486.95346661050377
17025.5	6283.064113512918	486.9486718795618
17026.0	6283.063681742437	486.94387717121583
17026.5	6283.063252674084	486.93908248545927
17027.0	6283.062826307897	486.93428782229466
17027.5	6283.062402643899	486.92949318171947
17028.0	6283.061981682141	486.92469856374396
17028.5	6283.061563422562	486.9199039683579
17029.0	6283.06114786521	486.91510939556713
17029.5	6343.129837823762	491.472149340856
17030.0	6343.129066765769	491.46731711566736
17030.5	6343.12829829034	491.4624848964225
17031.0	6343.127532489735	491.4576526957585
17031.5	6343.126769385138	491.45282051655124
17032.0	6343.126008981291	491.44798835945545
17032.5	6343.125251279335	491.4431562246305
17033.0	6343.124496279474	491.4383241121049
17033.5	6343.123743981803	491.4334920218888
17034.0	6343.12299438628	491.4286599539832
17034.5	6343.122247492902	491.42382790839
17035.0	6343.121503301642	491.41899588511404
17035.5	6343.120761812552	491.4141638841514
17036.0	6343.120023025531	491.40933190550123
17036.5	6343.119286940603	491.4044999491634
17037.0	6343.118553557919	491.39966801515124
17037.5	6343.117822877301	491.39483610345025
17038.0	6343.1170948989175	491.3900042140784
17038.5	6343.116369622629	491.38517234701743
17039.0	6343.115647048522	491.3803405022775
17039.5	6343.114927176592	491.37550867985755
17040.0	6343.114210006837	491.3706768797568
17040.5	6343.1134955392145	491.36584510197474
17041.0	6343.11278377384	491.36101334651505
17041.5	6343.1120747106015	491.3561816133777
17042.0	6343.111368349637	491.3513499025661
17042.5	6343.110664690873	491.3465182140762
17043.0	6343.109963734305	491.3416865479174
17043.5	6343.109265480022	491.33685490408084
17044.0	6343.108569927877	491.33202328256743
17044.5	6343.107877077961	491.32719168338485
17045.0	6343.1071869302305	491.3223601065269
17045.5	6343.106499484659	491.3175285519942
17046.0	6343.105814741303	491.31269701978977
17046.5	6343.105132700133	491.3078655099153
17047.0	6343.104453361117	491.3030340223722
17047.5	6343.103776724188	491.29820255715873
17048.0	6343.103102789397	491.2933711142744
17048.5	6354.910333651938	491.3156418092208
17049.0	6354.909304176572	491.3108077450071
17049.5	6354.908277314355	491.3059737019321
17050.0	6354.907253134015	491.30113968097453
17050.5	6354.906231651194	491.2963056823592
17051.0	6354.905212869486	491.2914717061379
17051.5	6354.904196789754	491.2866377523283
17052.0	6354.903183412097	491.28180382092717
17052.5	6354.902172736625	491.2769699119387
17053.0	6354.9011647632915	491.2721360253607
17053.5	6354.900159492196	491.26730216119995
17054.0	6354.899156923285	491.2624683194553
17054.5	6354.8981570565375	491.2576345001167
17055.0	6354.897159892036	491.2528007032017
17055.5	6354.896165429714	491.2479669286939
17056.0	6354.895173669607	491.2431331766008
17056.5	6354.894184611741	491.23829944693347
17057.0	6354.893198256059	491.2334657396854
17057.5	6354.892214602542	491.2286320548506
17058.0	6354.891233651218	491.223798392437
17058.5	6354.89025540207	491.21896475243875
17059.0	6354.889279855113	491.21413113487216
17059.5	6354.888307010331	491.20929753972024
17060.0	6354.887336867679	491.204463966989
17060.5	6354.886369427151	491.1996304166839
17061.0	6354.885404688825	491.1947968888014
17061.5	6354.884442652559	491.1899633833426
17062.0	6354.88348331845	491.18512990031155
17062.5	6354.882526686467	491.18029643970175
17063.0	6354.881572756661	491.1754630015222
17063.5	6354.880621528958	491.170629585763
17064.0	6354.879673003459	491.1657961924344
17064.5	6354.878727180115	491.1609628215356
17065.0	6354.877784058968	491.1561294730653
17065.5	6354.876843639985	491.15129614702533
17066.0	6354.875905923169	491.146462843412
17066.5	6354.8749709085205	491.1416295622255
17067.0	6354.874038596129	491.1367963034794
17067.5	6354.873108985916	491.13196306715696
17068.0	6354.872182077936	491.12712985327477
17068.5	6354.871257872108	491.12229666182196
17069.0	6354.870336368524	491.1174634928064
17069.5	6354.869417567126	491.1126303462261
17070.0	6354.8685014679195	491.1077972220792
17070.5	6354.867588070916	491.1029641203672
17071.0	6354.866677376062	491.0981310410837
17071.5	6354.865769383422	491.0932979842453
17072.0	6354.864864092906	491.0884649498385
17072.5	6354.863961504575	491.0836319378774
17073.0	6354.8630616183955	491.0787989483542
17073.5	6354.86216443437	491.07396598127104
17074.0	6354.861269952464	491.0691330366283
17074.5	6354.8603781727	491.06430011442603
17075.0	6354.859489095114	491.0594672146706
17075.5	6354.858602719619	491.05463433735474
17076.0	6354.857719046264	491.0498014824787
17076.5	6354.85683807504	491.04496865004757
17077.0	6354.85595980601	491.04013584006356
17077.5	6354.855084239141	491.03530305252053
17078.0	6354.854211374475	491.0304702874256
17078.5	6354.853341212006	491.0256375447805
17079.0	6354.852473751678	491.02080482457905
17079.5	6354.851608993557	491.01597212682947
17080.0	6354.850746937638	491.0111394515256
17080.5	6354.849887583938	491.0063067986749
17081.0	6354.84903093241	491.0014741682636
17081.5	6354.848176983096	490.9966415603073
17082.0	6354.847325735999	490.9918089748071
17082.5	6354.846477191082	490.9869764117574
17083.0	6354.845631348376	490.9821438711594
17083.5	6354.844788207835	490.9773113530119
17084.0	6354.843947769488	490.9724788573187
17084.5	6354.843110033298	490.96764638408075
17085.0	6354.842274999262	490.9628139332953
17085.5	6354.841442667373	490.9579815049599
17086.0	6354.840613037652	490.95314909908706
17086.5	6354.839786110056	490.94831671567056
17087.0	6354.838961884634	490.9434843547161
17087.5	6354.83814036135	490.9386520162199
17088.0	6354.837321540142	490.9338197001783
17088.5	6354.836505421127	490.92898740659746
17089.0	6354.835692004291	490.9241551354813
17089.5	6354.834881289611	490.9193228868217
17090.0	6354.834073277145	490.91449066063376
17090.5	6354.83326796678	490.9096584569011
17091.0	6366.613474918462	490.9314484267491
17091.5	6366.612314092411	490.9266136217837
17092.0	6366.611155860361	490.921778837816
17092.5	6366.610000305936	490.9169440760356
17093.0	6366.608847448121	490.91210933671414
17093.5	6366.607697291253	490.90727461991855
17094.0	6366.606549836311	490.9024399256642
17094.5	6366.605405083439	490.897605253948
17095.0	6366.604263032763	490.8927706047757
17095.5	6366.603123684268	490.88793597814777
17096.0	6366.6019870379905	490.8831013740667
17096.5	6366.600853093918	490.8782667925284
17097.0	6366.5997218520015	490.87343223353474
17097.5	6366.598593312219	490.86859769708917
17098.0	6366.5974674745885	490.8637631831926
17098.5	6366.596344339147	490.85892869184175
17099.0	6366.595223905813	490.8540942230412
17099.5	6366.594106174613	490.8492597767858
17100.0	6366.59299114556	490.84442535308114
17100.5	6366.591878818663	490.83959095192876
17101.0	6366.590769193912	490.8347565733303
17101.5	6366.589662271339	490.8299222172866
17102.0	6366.588558050949	490.825087883794
17102.5	6366.587456532665	490.8202535728497
